label,file,data
2,data/left/3_0100.jpg,867 956 896 949 902 954 909 958 879 929 873 920 868 910 912 959 856 900 858 976 839 957 876 1079 696 904 899 1238 588 868 956 1360 484 799 984 1416 436 773 981 1419 436 775 972 1400 450 788 701 1333 572 1287 727 1528 488 1508 736 1769 439 1724 727 1778 435 1736 783 1855 439 1860
2,data/left/4_0880.jpg,807 644 839 635 849 642 858 649 808 616 799 610 792 605 865 671 779 615 807 687 775 662 863 877 591 729 887 1081 474 872 926 1258 373 985 945 1331 337 1041 940 1337 356 1052 933 1318 369 1040 688 1224 525 1178 725 1510 436 1498 722 1767 357 1731 720 1799 356 1761 772 1873 314 1855
2,data/left/4_1220.jpg,804 702 836 698 843 705 849 712 814 674 807 664 801 655 849 728 785 654 795 734 772 707 816 895 592 709 854 1107 408 751 858 1264 223 749 867 1339 169 756 852 1344 171 767 846 1327 189 769 616 1212 467 1161 664 1485 382 1497 714 1769 307 1744 710 1812 306 1777 767 1879 293 1857
2,data/left/4_0710.jpg,749 609 775 595 785 601 795 607 749 583 739 579 729 575 812 641 716 593 753 654 722 637 828 865 569 746 860 1059 468 962 839 1235 391 1034 848 1307 361 1080 837 1308 374 1083 831 1288 387 1073 683 1208 512 1161 712 1509 442 1485 729 1832 359 1775 705 1839 355 1797 785 1899 313 1875
2,data/left/4_0260.jpg,948 679 979 672 989 678 998 684 960 655 956 649 951 643 1008 702 947 633 945 717 926 697 1000 900 762 775 987 1121 659 954 941 1319 575 1076 936 1389 569 1117 925 1391 569 1117 921 1367 574 1107 791 1219 639 1166 790 1505 536 1460 805 1803 448 1730 785 1815 449 1766 837 1897 417 1828
2,data/left/3_1480.jpg,721 849 743 834 752 837 760 841 717 824 709 821 700 818 767 855 691 824 729 880 697 869 794 1023 569 926 850 1169 436 1001 931 1308 315 1049 927 1354 270 1075 918 1354 276 1081 910 1339 293 1077 682 1335 542 1307 695 1547 512 1525 695 1766 425 1733 672 1770 417 1763 727 1870 403 1838
2,data/left/4_1180.jpg,747 764 792 760 795 767 796 772 786 734 785 723 785 714 778 771 777 706 750 786 706 764 817 938 600 733 845 1143 433 747 897 1304 249 718 898 1354 194 718 889 1355 195 732 882 1340 210 739 652 1237 508 1196 680 1521 426 1477 680 1764 337 1738 659 1802 332 1774 734 1872 313 1848
2,data/left/3_0990.jpg,773 970 800 970 805 975 809 980 786 952 781 946 776 940 806 990 764 945 769 992 745 975 779 1090 613 968 752 1225 504 1052 728 1304 445 1122 717 1340 421 1157 713 1341 422 1159 711 1328 435 1153 644 1318 514 1273 647 1508 448 1466 651 1611 400 1594 638 1624 402 1606 672 1682 365 1693
2,data/left/3_0210.jpg,683 922 698 912 703 915 708 919 684 904 678 901 671 899 714 931 657 903 685 944 668 935 728 1052 563 961 763 1220 452 1006 779 1253 394 1032 780 1287 358 1076 790 1286 367 1108 764 1274 386 1089 627 1300 512 1272 635 1456 452 1453 642 1599 420 1599 632 1620 433 1619 667 1662 385 1671
2,data/left/4_1590.jpg,756 1013 771 1018 769 1024 765 1030 775 1002 776 998 777 993 730 1037 761 998 735 1031 740 1013 762 1122 647 1006 786 1228 561 1046 853 1320 482 1111 877 1355 458 1132 877 1357 466 1142 864 1347 477 1138 630 1291 545 1256 642 1403 495 1392 648 1579 454 1560 646 1603 459 1587 685 1644 415 1619
2,data/left/3_1720.jpg,566 972 575 962 578 964 582 966 563 956 559 954 554 952 583 973 543 957 569 988 556 982 602 1079 487 1012 607 1174 423 1077 624 1247 374 1126 625 1268 360 1151 628 1272 363 1153 622 1263 368 1147 539 1238 464 1228 551 1322 449 1314 561 1427 444 1421 555 1451 441 1433 573 1470 400 1465
2,data/left/3_0600.jpg,715 1103 732 1105 747 1112 740 1113 745 1096 708 1085 700 1071 668 1114 655 1045 642 1101 569 1078 691 1136 558 1046 719 1280 605 978 744 1392 552 873 755 1434 514 834 751 1442 516 842 743 1424 527 853 550 1284 479 1264 594 1385 450 1364 612 1553 405 1541 594 1579 397 1563 639 1624 395 1612
2,data/left/3_1520.jpg,848 1008 872 1014 877 1022 879 1029 868 993 864 986 863 980 866 1037 852 981 825 1028 812 1010 795 1118 668 989 829 1298 569 966 872 1441 474 905 895 1487 444 894 893 1493 465 901 883 1476 473 906 596 1329 516 1295 613 1519 449 1491 633 1717 383 1695 623 1744 376 1725 656 1813 376 1768
2,data/left/4_0840.jpg,825 779 872 730 881 735 890 740 848 716 840 711 833 706 887 804 821 708 840 792 805 778 903 946 674 798 927 1176 548 869 956 1372 433 941 977 1421 384 955 958 1424 425 964 948 1407 444 965 669 1210 546 1155 665 1486 439 1426 657 1738 369 1662 637 1778 369 1692 709 1856 326 1741
2,data/left/3_0560.jpg,780 984 799 979 803 983 807 988 788 961 784 955 779 948 805 994 774 943 774 1001 761 981 774 1086 652 935 788 1208 536 910 835 1364 426 903 857 1397 382 892 856 1396 394 895 846 1397 415 904 623 1288 522 1249 637 1475 441 1439 641 1605 381 1601 630 1623 371 1613 681 1687 373 1687
2,data/left/4_0920.jpg,914 810 935 825 938 838 941 848 927 786 924 774 920 764 930 842 899 758 893 836 882 803 796 980 703 767 793 1176 540 828 806 1352 408 915 809 1394 358 941 801 1394 381 952 796 1383 402 950 629 1207 523 1157 647 1472 447 1438 653 1745 333 1691 632 1796 336 1727 722 1852 331 1786
2,data/left/3_0010.jpg,912 901 906 894 914 899 920 904 874 876 865 870 855 865 923 906 839 860 883 930 861 914 834 1067 688 918 890 1215 538 879 971 1343 398 892 1004 1388 346 880 1004 1385 350 884 991 1381 365 893 681 1304 557 1267 697 1521 500 1508 713 1726 451 1708 696 1788 439 1729 763 1827 441 1808
2,data/left/3_0950.jpg,799 983 812 978 816 982 820 987 798 963 794 957 791 952 818 991 777 948 787 1001 777 986 774 1094 656 973 750 1221 539 1060 744 1340 444 1131 737 1382 413 1154 738 1378 421 1161 736 1371 433 1158 647 1298 549 1257 652 1457 492 1449 646 1595 432 1605 635 1620 434 1621 689 1675 410 1688
2,data/left/1_020.jpg,837 929 858 917 860 922 862 927 844 900 841 895 837 890 857 942 826 892 820 949 810 943 789 1070 677 909 784 1211 556 987 755 1330 445 1040 745 1374 410 1059 735 1367 420 1066 734 1354 433 1065 643 1257 535 1203 653 1423 487 1408 660 1621 433 1610 645 1654 430 1634 699 1702 429 1692
2,data/left/4_1140.jpg,770 665 798 652 806 659 814 666 775 632 767 624 759 617 823 687 749 622 766 699 742 680 795 870 578 719 840 1063 384 784 883 1221 197 796 903 1277 142 812 886 1274 149 820 876 1257 166 819 618 1157 481 1109 650 1434 404 1412 664 1744 337 1670 648 1789 341 1720 713 1854 318 1764
2,data/left/4_0510.jpg,727 770 753 768 759 776 764 785 735 755 729 750 724 746 767 806 713 756 724 807 702 786 737 943 575 813 702 1083 426 944 684 1251 324 1038 688 1304 303 1071 680 1303 312 1076 674 1286 322 1069 580 1170 465 1120 597 1398 404 1393 604 1656 347 1665 590 1700 330 1703 685 1741 367 1757
2,data/left/4_0060.jpg,907 777 931 777 938 785 943 793 911 762 904 756 896 752 942 813 882 760 904 809 877 788 930 954 735 818 975 1110 584 933 1037 1262 450 1012 1055 1311 400 1062 1060 1311 413 1058 1045 1295 431 1046 735 1199 606 1135 744 1420 532 1401 745 1670 456 1662 721 1710 457 1699 783 1760 425 1751
2,data/left/3_1910.jpg,584 964 588 952 590 953 591 953 581 951 577 950 572 950 585 960 558 955 579 979 569 978 568 1005 525 992 578 1108 490 1097 566 1186 419 1148 562 1205 398 1178 566 1198 390 1165 567 1191 408 1168 527 1171 489 1150 533 1276 478 1297 547 1424 435 1434 546 1457 432 1489 560 1472 407 1539
2,data/left/3_1290.jpg,871 1001 894 997 898 1002 901 1007 884 974 881 964 879 956 895 1005 862 949 857 1018 844 997 873 1109 689 977 868 1279 561 1060 840 1410 445 1128 835 1472 408 1162 829 1472 419 1169 825 1454 432 1162 708 1345 593 1298 704 1513 488 1491 707 1704 409 1678 683 1705 405 1693 722 1813 373 1810
2,data/left/3_0830.jpg,834 1039 852 1035 854 1040 856 1044 849 1021 849 1015 849 1009 849 1046 839 1002 820 1054 817 1038 803 1138 683 1009 766 1261 556 1078 747 1369 468 1133 743 1419 441 1152 741 1419 445 1156 739 1401 457 1154 653 1321 564 1279 664 1484 473 1476 665 1610 399 1600 648 1623 394 1613 685 1678 375 1686
2,data/left/4_1020.jpg,833 765 853 775 856 788 859 801 849 748 847 741 845 734 856 818 835 735 817 799 813 768 801 953 644 741 808 1178 451 754 819 1345 267 727 822 1397 222 739 823 1402 221 744 816 1381 231 744 603 1185 480 1119 637 1484 375 1432 670 1738 306 1662 653 1770 320 1678 698 1842 278 1729
2,data/left/1_140.jpg,853 879 873 886 875 893 877 900 871 867 871 861 869 853 871 906 857 850 836 897 832 872 803 1025 687 831 824 1193 537 886 841 1345 413 922 848 1397 372 938 845 1398 377 944 838 1380 389 942 607 1192 497 1140 656 1421 457 1394 672 1643 396 1603 655 1681 383 1628 707 1724 413 1699
2,data/left/4_1030.jpg,829 716 860 722 866 734 870 745 849 696 846 690 842 684 866 766 830 688 813 754 801 726 803 938 622 729 862 1140 433 772 926 1304 256 796 953 1355 197 810 951 1356 206 824 941 1341 224 823 602 1186 463 1130 641 1446 369 1420 674 1744 315 1730 655 1789 314 1774 710 1852 306 1795
2,data/left/1_150.jpg,844 876 869 883 872 891 875 898 864 861 863 854 861 848 870 907 848 843 826 896 818 869 810 1022 675 845 837 1187 540 905 842 1334 426 960 847 1384 392 978 847 1383 396 984 842 1368 409 982 625 1218 504 1151 655 1418 459 1407 675 1636 421 1621 659 1672 413 1647 713 1722 424 1710
2,data/left/3_1280.jpg,896 1025 918 1025 920 1030 922 1034 914 1006 913 997 912 989 914 1034 898 979 878 1039 871 1019 846 1148 728 978 833 1308 577 1050 815 1436 455 1115 813 1492 418 1140 807 1491 425 1150 803 1475 437 1147 651 1342 537 1283 656 1524 457 1513 676 1685 407 1700 659 1681 407 1724 707 1809 394 1820
2,data/left/3_0820.jpg,769 993 790 989 793 993 796 997 779 972 775 966 770 960 795 1002 757 955 762 1011 748 994 763 1104 648 989 737 1257 553 1080 733 1364 458 1166 727 1396 433 1201 728 1394 439 1206 727 1383 449 1199 635 1305 534 1262 644 1457 459 1468 647 1592 402 1606 634 1606 399 1624 671 1670 390 1682
2,data/left/4_1420.jpg,747 945 763 942 769 948 774 954 748 927 741 922 735 918 780 961 726 921 745 967 728 952 768 1077 632 977 760 1213 563 1072 733 1270 524 1167 722 1309 504 1202 715 1298 516 1207 715 1280 526 1198 653 1297 558 1246 660 1428 510 1413 659 1579 462 1568 657 1601 457 1589 682 1650 425 1625
2,data/left/4_0070.jpg,979 928 999 909 1002 910 1005 911 987 900 980 893 973 885 996 909 947 863 964 941 947 938 955 1040 793 880 992 1190 640 917 1041 1300 501 929 1058 1342 462 937 1055 1330 465 947 1038 1318 478 948 740 1251 619 1197 760 1425 537 1418 747 1607 456 1611 730 1626 455 1634 772 1704 434 1691
2,data/left/3_1860.jpg,597 977 605 966 607 967 610 967 597 965 594 964 591 963 609 974 585 966 596 989 587 988 590 1051 524 1009 621 1176 455 1081 614 1220 406 1148 612 1234 401 1178 612 1229 394 1206 611 1226 404 1203 501 1208 482 1195 510 1345 507 1321 554 1430 441 1455 544 1459 439 1450 562 1471 429 1503
2,data/left/1_030.jpg,686 789 704 777 711 780 717 783 682 766 674 763 668 761 720 794 659 772 688 817 664 806 728 950 552 897 745 1100 480 1005 732 1228 404 1091 732 1269 390 1123 725 1267 391 1129 721 1253 402 1121 596 1201 499 1174 610 1396 501 1376 609 1580 442 1574 597 1611 443 1588 631 1662 426 1652
2,data/left/4_0500.jpg,778 883 799 881 804 886 808 891 783 864 777 858 771 853 806 899 756 852 770 903 753 885 754 1014 620 896 723 1158 505 984 688 1309 405 1057 688 1356 384 1081 679 1357 391 1090 675 1341 402 1086 593 1221 480 1186 605 1411 411 1391 602 1618 359 1606 580 1647 335 1646 659 1701 403 1706
2,data/left/3_0940.jpg,701 928 718 918 722 920 728 924 702 909 696 905 690 902 732 936 678 904 701 949 682 937 730 1058 579 968 718 1183 493 1072 714 1305 424 1168 714 1345 408 1197 712 1344 414 1203 708 1332 423 1195 607 1279 498 1254 624 1431 422 1407 629 1595 385 1595 610 1614 380 1613 669 1667 397 1669
2,data/left/3_0000.jpg,748 927 768 903 775 904 781 906 746 899 740 901 732 898 784 920 720 890 749 940 726 925 737 1051 603 946 864 1178 465 990 963 1278 338 956 999 1313 289 942 1000 1311 285 943 985 1301 301 949 660 1298 536 1274 681 1500 488 1488 722 1701 454 1693 706 1718 446 1722 755 1785 447 1786
2,data/left/4_0930.jpg,821 743 854 743 862 747 868 751 822 728 809 725 794 721 861 756 761 718 814 763 787 742 777 914 624 736 851 1120 479 847 919 1284 354 954 966 1329 314 976 937 1327 327 984 916 1314 342 983 658 1172 535 1115 679 1481 459 1422 707 1762 383 1682 692 1802 365 1707 742 1866 375 1771
2,data/left/4_1390.jpg,726 890 745 881 751 884 757 886 727 874 721 872 713 870 765 897 705 878 730 913 711 905 767 1017 613 952 758 1145 525 1066 745 1266 508 1168 740 1300 496 1199 734 1293 504 1199 731 1282 512 1190 664 1230 564 1214 674 1423 512 1408 695 1594 464 1587 679 1626 458 1608 710 1663 435 1636
2,data/left/3_0570.jpg,769 1017 790 1013 795 1017 799 1020 770 1000 761 995 746 991 799 1025 719 990 763 1035 747 1020 765 1114 627 979 774 1244 546 1000 784 1335 483 912 819 1370 444 886 816 1373 450 890 804 1363 462 903 633 1293 541 1260 641 1428 472 1428 654 1594 437 1582 645 1617 439 1597 683 1665 426 1663
2,data/left/4_0850.jpg,902 795 944 806 954 813 963 820 913 787 905 784 895 780 959 829 870 776 898 821 872 792 923 1005 704 778 918 1207 551 872 951 1369 442 946 976 1420 376 969 953 1423 396 981 944 1407 417 979 689 1214 582 1154 693 1475 468 1387 663 1739 352 1598 647 1776 375 1612 719 1839 341 1697
2,data/left/3_1530.jpg,819 936 846 932 850 938 854 944 829 909 822 902 816 895 856 958 802 893 814 964 789 941 830 1090 659 941 886 1257 509 994 924 1391 373 970 937 1441 321 969 934 1442 328 979 927 1428 346 983 675 1343 546 1300 684 1543 467 1536 707 1790 412 1747 700 1809 408 1772 727 1870 382 1851
2,data/left/3_0610.jpg,789 1091 817 1101 821 1105 823 1108 804 1081 801 1077 798 1072 816 1100 771 1055 781 1104 770 1083 771 1150 659 1011 761 1300 580 947 798 1411 518 861 809 1456 490 836 804 1458 489 839 799 1445 496 853 628 1324 520 1282 638 1463 449 1460 653 1606 402 1599 637 1620 401 1622 683 1682 382 1688
2,data/left/3_1730.jpg,651 1015 661 1011 665 1015 668 1018 650 1001 645 997 641 993 664 1021 627 992 647 1030 635 1018 638 1111 559 1013 638 1201 477 1061 638 1263 429 1109 637 1311 422 1130 637 1315 403 1139 632 1306 426 1127 541 1253 471 1231 564 1320 433 1345 558 1443 402 1442 546 1463 402 1456 579 1489 385 1481
2,data/left/4_1580.jpg,802 1064 815 1066 815 1071 815 1075 816 1049 815 1043 815 1038 805 1078 803 1034 786 1078 782 1060 742 1152 663 1022 774 1257 565 1065 847 1352 488 1117 871 1385 465 1136 870 1389 468 1142 862 1382 480 1138 613 1279 544 1243 635 1387 490 1383 647 1552 450 1544 641 1575 450 1567 656 1627 411 1598
2,data/left/3_0980.jpg,819 1062 838 1068 839 1073 839 1078 836 1048 835 1042 834 1037 829 1081 826 1031 801 1075 799 1055 748 1160 686 1012 740 1271 577 1063 705 1366 489 1114 694 1403 463 1130 693 1404 470 1137 694 1393 481 1136 614 1294 544 1251 637 1405 482 1397 646 1579 420 1571 632 1598 407 1594 665 1654 402 1636
2,data/left/4_1190.jpg,858 848 888 864 890 867 892 870 876 849 869 842 869 784 875 864 836 820 847 841 826 832 791 976 671 791 803 1175 491 736 785 1362 459 716 798 1411 445 674 763 1415 445 693 760 1398 472 713 601 1180 507 1127 638 1409 470 1373 658 1723 380 1600 647 1764 353 1639 704 1838 379 1682
2,data/left/3_1490.jpg,842 863 867 887 868 887 870 889 862 879 855 873 857 825 858 867 815 854 835 888 817 862 810 1064 669 887 839 1242 496 889 897 1379 375 750 916 1424 331 700 913 1425 336 730 907 1413 353 770 626 1299 509 1250 646 1514 456 1499 667 1731 379 1713 652 1755 365 1755 703 1831 372 1791
2,data/left/4_0270.jpg,952 731 980 729 989 735 1000 743 961 718 955 715 949 711 1021 769 949 726 951 763 929 745 993 980 772 814 953 1199 652 927 916 1371 558 1046 917 1420 535 1086 906 1420 541 1092 905 1405 552 1083 764 1250 624 1180 777 1489 529 1468 805 1741 442 1704 785 1778 433 1740 840 1852 424 1806
2,data/left/4_0700.jpg,913 680 942 680 950 692 959 703 925 657 919 650 914 644 963 729 899 647 902 721 881 691 907 918 726 720 898 1144 597 864 887 1328 434 1031 895 1385 386 1034 892 1385 402 1042 886 1366 422 1041 729 1200 546 1127 768 1482 428 1453 800 1759 337 1701 747 1792 325 1733 791 1880 316 1838
2,data/left/4_0890.jpg,883 676 913 670 918 678 923 685 904 648 906 640 906 633 929 706 858 635 877 713 867 687 898 895 636 713 874 1101 487 860 878 1278 364 1008 888 1333 323 1032 891 1333 339 1040 880 1314 357 1032 687 1198 494 1142 716 1473 407 1446 793 1767 324 1733 707 1804 310 1769 761 1884 294 1857
2,data/left/4_0310.jpg,752 617 777 596 787 599 798 602 749 593 743 594 737 595 821 627 737 613 770 655 738 645 877 827 620 757 880 1038 532 942 866 1190 504 1099 859 1262 483 1150 854 1261 501 1150 845 1234 511 1136 722 1190 548 1154 764 1469 507 1443 814 1749 457 1714 796 1780 461 1742 834 1867 410 1821
3,data/right/1_0840.jpg,505 947 499 928 504 924 508 920 488 937 485 940 482 943 519 920 482 950 525 955 511 964 627 949 488 1048 737 919 423 1148 850 889 346 1202 884 870 315 1236 888 865 308 1236 877 874 322 1226 682 1239 585 1260 722 1406 563 1419 753 1564 533 1573 752 1581 542 1589 768 1630 517 1645
3,data/right/3_0230.jpg,335 929 325 913 328 907 331 903 315 926 311 930 308 933 342 896 316 935 359 929 348 945 478 910 361 1037 583 966 355 1149 670 1037 327 1246 699 1061 308 1287 692 1066 307 1286 680 1061 318 1274 589 1184 496 1219 649 1378 494 1396 702 1563 489 1571 701 1582 503 1591 704 1634 465 1637
3,data/right/3_0740.jpg,414 718 416 703 423 698 427 695 400 712 395 714 369 680 432 696 357 698 428 727 406 739 534 766 333 844 660 898 381 976 701 952 417 835 735 966 423 798 718 972 417 790 702 968 426 802 628 1072 510 1119 664 1320 457 1374 760 1560 459 1635 756 1584 484 1668 819 1637 413 1744
3,data/right/1_1380.jpg,351 993 348 977 350 974 352 971 342 983 340 984 337 985 364 966 341 983 366 995 358 1003 455 949 359 1037 527 898 360 1133 554 888 333 1161 568 873 322 1171 562 877 320 1174 553 885 322 1176 530 1174 471 1182 561 1344 451 1368 593 1488 434 1511 590 1515 439 1529 603 1528 420 1559
3,data/right/4_190.jpg,398 990 392 978 394 977 395 976 388 980 386 980 382 981 404 977 383 984 411 997 405 1000 508 1002 409 1067 594 1067 399 1200 663 1108 394 1285 689 1126 391 1314 685 1129 393 1318 673 1124 400 1309 566 1212 488 1210 615 1354 540 1376 616 1504 575 1526 614 1525 585 1549 623 1557 512 1565
3,data/right/1_0060.jpg,456 969 459 964 465 960 471 959 441 972 434 973 431 952 484 962 433 961 473 968 455 975 573 965 419 1045 688 999 375 1166 815 1023 302 1203 851 981 276 1231 855 965 277 1230 846 975 285 1222 633 1221 535 1243 719 1365 538 1413 794 1511 551 1563 802 1533 552 1593 821 1614 494 1616
3,data/right/2_300.jpg,416 950 410 943 416 943 422 945 396 947 391 948 388 937 440 944 400 944 443 954 427 961 567 932 420 1035 694 941 361 1160 828 926 278 1251 865 913 249 1290 866 912 249 1290 855 917 259 1278 675 1219 571 1252 736 1444 554 1474 787 1648 542 1685 788 1666 554 1724 794 1679 491 1747
3,data/right/3_0580.jpg,369 831 359 810 363 806 367 802 349 821 347 824 344 827 381 799 354 831 393 833 382 846 523 830 373 945 647 765 283 1055 776 698 176 1119 811 677 137 1152 817 676 132 1151 810 684 145 1143 597 1150 490 1189 640 1407 458 1420 702 1637 432 1640 723 1673 448 1671 652 1696 382 1706
3,data/right/2_260.jpg,341 953 329 933 332 928 336 922 322 941 321 942 320 944 355 908 340 933 368 949 363 960 509 836 383 1020 644 820 320 1164 772 808 242 1275 809 796 214 1319 812 790 213 1318 802 800 222 1305 645 1195 527 1243 714 1433 518 1469 801 1663 511 1691 812 1690 533 1731 795 1722 430 1757
3,data/right/1_1550.jpg,344 989 334 970 337 966 339 962 328 982 326 985 324 990 347 960 328 992 359 991 352 1004 443 925 355 1058 515 862 336 1161 573 832 244 1253 589 818 249 1283 582 816 246 1285 575 823 246 1275 526 1196 452 1236 569 1340 452 1357 611 1478 447 1497 608 1498 453 1515 630 1543 424 1547
3,data/right/1_0100.jpg,446 959 446 937 452 934 458 931 430 946 426 949 423 956 472 934 425 969 467 977 449 991 576 939 419 1048 678 907 358 1147 786 866 252 1207 822 835 259 1244 824 824 256 1244 812 834 260 1233 622 1220 536 1251 716 1353 532 1358 783 1523 529 1553 787 1539 537 1571 821 1593 517 1617
